"LINE_ID","SHIFT_CALENDAR_ID","SHIFT_ID","REPETITION_TP","REPETITION_DATA","SETTING_NAME","TIMEZONE_PATTERN_ID","DISPLAY_TEXT","BACKGROUND_COLOR","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"2","77","1","2","9_5","繰り返し設定1","77","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","79","1","2","9_1","繰り返し設定1","79","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","79","1","2","9_2","繰り返し設定1","79","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","79","1","2","9_3","繰り返し設定1","79","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","79","1","2","9_4","繰り返し設定1","79","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","79","1","2","9_5","繰り返し設定1","79","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","83","1","2","9_1","繰り返し設定1","83","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","83","1","2","9_2","繰り返し設定1","83","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","83","1","2","9_3","繰り返し設定1","83","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","83","1","2","9_4","繰り返し設定1","83","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","83","1","2","9_5","繰り返し設定1","83","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","87","1","2","9_1","繰り返し設定1","87","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","87","1","2","9_2","繰り返し設定1","87","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","87","1","2","9_3","繰り返し設定1","87","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","87","1","2","9_4","繰り返し設定1","87","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","87","1","2","9_5","繰り返し設定1","87","","FFFFFF","B85027","2019-04-22 16:39:53","B85027","2019-04-22 16:39:53","1"
"2","89","1","2","9_1","繰り返し設定1","89","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","89","1","2","9_2","繰り返し設定1","89","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","89","1","2","9_3","繰り返し設定1","89","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","89","1","2","9_4","繰り返し設定1","89","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","89","1","2","9_5","繰り返し設定1","89","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","90","1","2","9_4","繰り返し設定1","90","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","91","1","2","9_4","繰り返し設定1","91","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","93","1","2","9_6","繰り返し設定1","93","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","94","1","2","9_4","繰り返し設定1","94","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","96","1","2","9_6","繰り返し設定1","96","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","97","1","2","9_4","繰り返し設定1","97","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","99","1","2","9_6","繰り返し設定1","99","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","100","1","2","9_4","繰り返し設定1","100","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","102","1","2","9_6","繰り返し設定1","102","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","103","1","2","9_4","繰り返し設定1","103","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","105","1","2","9_6","繰り返し設定1","105","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","106","1","2","9_4","繰り返し設定1","106","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","108","1","2","9_4","繰り返し設定1","108","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","110","1","2","9_6","繰り返し設定1","110","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","111","1","2","9_4","繰り返し設定1","111","","FFFFFF","B85027","2019-04-22 16:42:53","B85027","2019-04-22 16:42:53","1"
"2","113","1","2","9_6","繰り返し設定1","113","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","114","1","2","9_4","繰り返し設定1","114","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","116","1","2","9_6","繰り返し設定1","116","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","117","1","2","9_4","繰り返し設定1","117","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","119","1","2","9_6","繰り返し設定1","119","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","121","1","2","9_4","繰り返し設定1","121","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","123","1","2","9_6","繰り返し設定1","123","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","124","1","2","9_4","繰り返し設定1","124","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","126","1","2","9_6","繰り返し設定1","126","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","127","1","2","9_4","繰り返し設定1","127","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","129","1","2","9_6","繰り返し設定1","129","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","130","1","2","9_4","繰り返し設定1","130","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","132","1","2","9_6","繰り返し設定1","132","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","133","1","2","9_4","繰り返し設定1","133","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","135","1","2","9_6","繰り返し設定1","135","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","136","1","2","9_4","繰り返し設定1","136","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","138","1","2","9_6","繰り返し設定1","138","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","139","1","2","9_4","繰り返し設定1","139","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","141","1","2","9_4","繰り返し設定1","141","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","143","1","2","9_6","繰り返し設定1","143","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","144","1","2","9_4","繰り返し設定1","144","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","146","1","2","9_6","繰り返し設定1","146","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","147","1","2","9_4","繰り返し設定1","147","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","149","1","2","9_6","繰り返し設定1","149","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","150","1","2","9_4","繰り返し設定1","150","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","152","1","2","9_6","繰り返し設定1","152","","FFFFFF","B85027","2019-04-22 16:42:54","B85027","2019-04-22 16:42:54","1"
"2","153","1","2","9_1","繰り返し設定1","153","","FFFFFF","B85027","2019-04-22 16:43:01","B85027","2019-04-22 16:43:01","1"
"2","155","1","2","9_6","繰り返し設定1","155","","FFFFFF","B85027","2019-04-22 16:43:01","B85027","2019-04-22 16:43:01","1"
"2","156","1","2","9_5","繰り返し設定1","156","","FFFFFF","B85027","2019-05-10 11:25:43","B85027","2019-05-10 11:25:43","1"
"2","157","1","2","9_1","繰り返し設定1","157","","FFFFFF","B85027","2019-05-10 11:25:43","B85027","2019-05-10 11:25:43","1"
"2","159","1","2","9_2","繰り返し設定1","159","","FFFFFF","B85027","2019-05-10 11:25:43","B85027","2019-05-10 11:25:43","1"
"2","161","1","2","9_3","繰り返し設定1","161","","FFFFFF","B85027","2019-05-10 11:25:43","B85027","2019-05-10 11:25:43","1"
"2","162","1","2","9_5","繰り返し設定1","162","","FFFFFF","B85027","2019-05-10 11:25:43","B85027","2019-05-10 11:25:43","1"
"2","163","1","2","9_1","繰り返し設定1","163","","FFFFFF","B85027","2019-05-10 11:25:43","B85027","2019-05-10 11:25:43","1"
"2","165","1","2","9_2","繰り返し設定1","165","","FFFFFF","B85027","2019-05-10 11:25:43","B85027","2019-05-10 11:25:43","1"
"2","167","1","2","9_3","繰り返し設定1","167","","FFFFFF","B85027","2019-05-10 11:25:43","B85027","2019-05-10 11:25:43","1"
"2","168","1","2","9_5","繰り返し設定1","168","","FFFFFF","B85027","2019-05-10 11:25:43","B85027","2019-05-10 11:25:43","1"
"2","169","1","2","9_1","繰り返し設定1","169","","FFFFFF","B85027","2019-05-10 11:25:43","B85027","2019-05-10 11:25:43","1"
"2","171","1","2","9_2","繰り返し設定1","171","","FFFFFF","B85027","2019-05-10 11:25:43","B85027","2019-05-10 11:25:43","1"
"2","173","1","2","9_3","繰り返し設定1","173","","FFFFFF","B85027","2019-05-10 11:25:43","B85027","2019-05-10 11:25:43","1"
"2","175","1","2","9_1","繰り返し設定1","175","","FFFFFF","A2636","2019-05-30 10:23:05","A2636","2019-05-30 10:23:05","1"
"2","177","1","2","9_2","繰り返し設定1","177","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","179","1","2","9_3","繰り返し設定1","179","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","180","1","2","9_5","繰り返し設定1","180","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","181","1","2","9_1","繰り返し設定1","181","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","183","1","2","9_2","繰り返し設定1","183","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","185","1","2","9_3","繰り返し設定1","185","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","186","1","2","9_5","繰り返し設定1","186","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","187","1","2","9_1","繰り返し設定1","187","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","187","1","2","9_2","繰り返し設定1","187","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","187","1","2","9_3","繰り返し設定1","187","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","187","1","2","9_4","繰り返し設定1","187","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","187","1","2","9_5","繰り返し設定1","187","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","188","1","2","9_1","繰り返し設定1","188","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","190","1","2","9_2","繰り返し設定1","190","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","192","1","2","9_3","繰り返し設定1","192","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","193","1","2","9_5","繰り返し設定1","193","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","194","1","2","9_1","繰り返し設定1","194","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","196","1","2","9_2","繰り返し設定1","196","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","198","1","2","9_3","繰り返し設定1","198","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","199","1","2","9_5","繰り返し設定1","199","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","200","1","2","9_1","繰り返し設定1","200","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","202","1","2","9_2","繰り返し設定1","202","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","204","1","2","9_3","繰り返し設定1","204","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","205","1","2","9_5","繰り返し設定1","205","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","206","1","2","9_1","繰り返し設定1","206","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","208","1","2","9_2","繰り返し設定1","208","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","210","1","2","9_3","繰り返し設定1","210","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","211","1","2","9_5","繰り返し設定1","211","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","213","1","2","9_2","繰り返し設定1","213","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","215","1","2","9_3","繰り返し設定1","215","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","216","1","2","9_5","繰り返し設定1","216","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","217","1","2","9_1","繰り返し設定1","217","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","219","1","2","9_2","繰り返し設定1","219","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","221","1","2","9_3","繰り返し設定1","221","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","222","1","2","9_5","繰り返し設定1","222","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","223","1","2","9_1","繰り返し設定1","223","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","225","1","2","9_2","繰り返し設定1","225","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","227","1","2","9_3","繰り返し設定1","227","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","228","1","2","9_5","繰り返し設定1","228","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","229","1","2","9_1","繰り返し設定1","229","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","231","1","2","9_2","繰り返し設定1","231","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","233","1","2","9_3","繰り返し設定1","233","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","234","1","2","9_5","繰り返し設定1","234","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","236","1","2","9_2","繰り返し設定1","236","","FFFFFF","A2636","2019-05-30 10:23:06","A2636","2019-05-30 10:23:06","1"
"2","238","1","2","9_3","繰り返し設定1","238","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","239","1","2","9_5","繰り返し設定1","239","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","240","1","2","9_1","繰り返し設定1","240","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","242","1","2","9_2","繰り返し設定1","242","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","244","1","2","9_3","繰り返し設定1","244","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","245","1","2","9_5","繰り返し設定1","245","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","246","1","2","9_1","繰り返し設定1","246","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","248","1","2","9_2","繰り返し設定1","248","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","250","1","2","9_3","繰り返し設定1","250","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","251","1","2","9_5","繰り返し設定1","251","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","252","1","2","9_1","繰り返し設定1","252","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","254","1","2","9_2","繰り返し設定1","254","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","256","1","2","9_3","繰り返し設定1","256","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","257","1","2","9_5","繰り返し設定1","257","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","258","1","2","9_1","繰り返し設定1","258","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","260","1","2","9_2","繰り返し設定1","260","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","262","1","2","9_3","繰り返し設定1","262","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","263","1","2","9_5","繰り返し設定1","263","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","265","1","2","9_2","繰り返し設定1","265","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","267","1","2","9_3","繰り返し設定1","267","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","268","1","2","9_5","繰り返し設定1","268","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","270","1","2","9_2","繰り返し設定1","270","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","272","1","2","9_3","繰り返し設定1","272","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","273","1","2","9_5","繰り返し設定1","273","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","274","1","2","9_1","繰り返し設定1","274","","FFFFFF","A2636","2019-05-30 10:23:07","A2636","2019-05-30 10:23:07","1"
"2","281","1","2","9_1","繰り返し設定1","281","","FFFFFF","A2636","2019-05-30 10:25:18","A2636","2019-05-30 10:25:18","1"
"2","281","1","2","9_2","繰り返し設定1","281","","FFFFFF","A2636","2019-05-30 10:25:18","A2636","2019-05-30 10:25:18","1"
"2","281","1","2","9_3","繰り返し設定1","281","","FFFFFF","A2636","2019-05-30 10:25:18","A2636","2019-05-30 10:25:18","1"
"2","281","1","2","9_4","繰り返し設定1","281","","FFFFFF","A2636","2019-05-30 10:25:18","A2636","2019-05-30 10:25:18","1"
"2","281","1","2","9_5","繰り返し設定1","281","","FFFFFF","A2636","2019-05-30 10:25:18","A2636","2019-05-30 10:25:18","1"
"2","289","1","2","9_1","繰り返し設定1","289","","FFFFFF","A2636","2019-05-30 10:25:18","A2636","2019-05-30 10:25:18","1"
