"LINE_ID","TIMEZONE_PATTERN_ID","TIMEZONE_ID","SHIFT_CALENDAR_ID","TIMEZONE_PATTERN_NAME","TIMEZONE_NAME","AUTO_RESERVATION_SETTING","START_TIME","END_TIME","OUTSIDE_RESERVATION","START_DAYS","ACCEPTANCE_START_TIME","END_DAYS","ACCEPTANCE_END_TIME","RESERVATION_FRAMES","LINE_NUM","SPARE_LINE_NUM","START_NUMBER","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION"
"5","223","1","223","帯パターン223","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:23:44","B82954","2020-01-16 16:09:21","16"
"5","224","1","224","帯パターン224","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:25:22","B82954","2020-01-16 16:09:21","15"
"5","226","1","226","帯パターン226","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:25:22","B82954","2020-01-16 16:09:21","15"
"5","228","1","228","帯パターン228","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:25:22","B82954","2020-01-16 16:09:21","15"
"5","229","1","229","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82954","2019-11-08 11:25:22","B82954","2020-01-16 16:09:21","15"
"5","230","1","230","帯パターン230","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:30:07","B82954","2020-01-16 16:09:21","14"
"5","231","1","231","帯パターン231","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:30:07","B82954","2020-01-16 16:09:21","14"
"5","232","1","232","帯パターン232","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:30:07","B82954","2020-01-16 16:09:21","14"
"5","233","1","233","帯パターン233","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:30:07","B82954","2020-01-16 16:09:21","14"
"5","234","1","234","帯パターン234","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:30:07","B82954","2020-01-16 16:09:21","14"
"5","235","1","235","帯パターン235","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:30:07","B82954","2020-01-16 16:09:21","14"
"5","236","1","236","帯パターン236","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:30:07","B82954","2020-01-16 16:09:21","14"
"5","237","1","237","帯パターン237","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:30:07","B82954","2020-01-16 16:09:21","14"
"5","238","1","238","帯パターン238","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:30:07","B82954","2020-01-16 16:09:21","14"
"5","239","1","239","帯パターン239","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:30:07","B82954","2020-01-16 16:09:21","14"
"5","240","1","240","帯パターン240","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:30:07","B82954","2020-01-16 16:09:21","14"
"5","241","1","241","帯パターン241","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-19 10:11:10","B82954","2020-01-16 16:09:21","13"
"5","242","1","242","帯パターン242","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-19 10:11:10","B82954","2020-01-16 16:09:21","13"
"5","243","1","243","帯パターン243","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-27 10:30:38","B82954","2020-01-16 16:09:21","12"
"5","244","1","244","帯パターン244","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-27 10:30:38","B82954","2020-01-16 16:09:21","12"
"5","245","1","245","帯パターン245","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-27 10:30:38","B82954","2020-01-16 16:09:21","12"
"5","246","1","246","帯パターン246","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-05 10:06:27","B82954","2020-01-16 16:09:21","11"
"5","247","1","247","帯パターン247","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-09 11:53:58","B82954","2020-01-16 16:09:21","10"
"5","248","1","248","帯パターン248","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-09 11:53:58","B82954","2020-01-16 16:09:21","10"
"5","249","1","249","帯パターン249","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-13 15:57:23","B82954","2020-01-16 16:09:21","9"
"5","250","1","250","帯パターン250","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-16 09:20:42","B82954","2020-01-16 16:09:21","8"
"5","251","1","251","帯パターン251","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-17 11:01:57","B82954","2020-01-16 16:09:21","7"
"5","252","1","252","帯パターン252","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-19 10:18:15","B82954","2020-01-16 16:09:21","6"
"5","253","1","253","帯パターン253","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-19 10:18:15","B82954","2020-01-16 16:09:21","6"
"5","254","1","254","帯パターン254","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-19 10:18:15","B82954","2020-01-16 16:09:21","6"
"5","255","1","255","帯パターン255","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-27 11:24:46","B82954","2020-01-16 16:09:21","5"
"5","256","1","256","帯パターン256","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2020-01-06 11:39:14","B82954","2020-01-16 16:09:21","4"
"5","258","1","258","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82954","2020-01-06 11:41:22","B82954","2020-01-16 16:09:21","3"
"5","262","1","262","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","2","0","1","B82954","2020-01-06 11:41:23","B82954","2020-01-16 16:09:21","3"
"5","263","1","263","帯パターン263","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2020-01-08 11:50:14","B82954","2020-01-16 16:09:21","2"
"5","264","1","264","帯パターン264","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2020-01-08 11:50:14","B82954","2020-01-16 16:09:21","2"
"5","265","1","265","帯パターン265","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2020-01-16 16:09:21","B82954","2020-01-16 16:09:21","1"
"5","266","1","266","帯パターン266","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2020-01-16 16:09:21","B82954","2020-01-16 16:09:21","1"
"5","267","1","267","帯パターン267","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2020-01-16 16:09:21","B82954","2020-01-16 16:09:21","1"
"6","2","1","2","帯パターン2","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:08","B82954","2020-01-08 11:50:45","26"
"6","4","1","4","帯パターン4","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:08","B82954","2020-01-08 11:50:45","26"
"6","6","1","6","帯パターン6","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:09","B82954","2020-01-08 11:50:45","26"
"6","8","1","8","帯パターン8","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:10","B82954","2020-01-08 11:50:45","26"
"6","9","1","9","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3219","2019-08-07 18:25:10","B82954","2020-01-08 11:50:45","26"
"6","10","1","10","帯パターン10","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:11","B82954","2020-01-08 11:50:45","26"
"6","12","1","12","帯パターン12","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:11","B82954","2020-01-08 11:50:45","26"
"6","14","1","14","帯パターン14","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:12","B82954","2020-01-08 11:50:45","26"
"6","16","1","16","帯パターン16","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:13","B82954","2020-01-08 11:50:45","26"
"6","17","1","17","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3219","2019-08-07 18:25:13","B82954","2020-01-08 11:50:45","26"
"6","18","1","18","帯パターン18","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:14","B82954","2020-01-08 11:50:45","26"
"6","20","1","20","帯パターン20","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:14","B82954","2020-01-08 11:50:45","26"
"6","22","1","22","帯パターン22","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:15","B82954","2020-01-08 11:50:45","26"
"6","24","1","24","帯パターン24","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:16","B82954","2020-01-08 11:50:45","26"
"6","26","1","26","帯パターン26","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:16","B82954","2020-01-08 11:50:45","26"
"6","27","1","27","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3219","2019-08-07 18:25:16","B82954","2020-01-08 11:50:45","26"
"6","28","1","28","帯パターン28","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:17","B82954","2020-01-08 11:50:45","26"
"6","29","1","29","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3219","2019-08-07 18:25:17","B82954","2020-01-08 11:50:45","26"
"6","30","1","30","帯パターン30","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:17","B82954","2020-01-08 11:50:45","26"
"6","32","1","32","帯パターン32","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:17","B82954","2020-01-08 11:50:45","26"
"6","34","1","34","帯パターン34","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:18","B82954","2020-01-08 11:50:45","26"
"6","36","1","36","帯パターン36","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:18","B82954","2020-01-08 11:50:45","26"
"6","38","1","38","帯パターン38","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:18","B82954","2020-01-08 11:50:45","26"
"6","39","1","39","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","A3219","2019-08-07 18:25:18","B82954","2020-01-08 11:50:45","26"
"6","42","1","42","帯パターン42","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:18","B82954","2020-01-08 11:50:45","26"
"6","46","1","46","帯パターン46","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:19","B82954","2020-01-08 11:50:45","26"
"6","48","1","48","帯パターン48","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:19","B82954","2020-01-08 11:50:45","26"
"6","50","1","50","帯パターン50","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","A3219","2019-08-07 18:25:19","B82954","2020-01-08 11:50:45","26"
"6","52","1","52","帯パターン52","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-19 11:08:03","B82954","2020-01-08 11:50:45","25"
"6","53","1","53","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-08-19 11:08:03","B82954","2020-01-08 11:50:45","25"
"6","54","1","54","帯パターン54","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-19 11:08:03","B82954","2020-01-08 11:50:45","25"
"6","55","1","55","帯パターン55","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-23 10:20:02","B82954","2020-01-08 11:50:45","24"
"6","56","1","56","帯パターン56","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-23 10:20:02","B82954","2020-01-08 11:50:45","24"
"6","57","1","57","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-08-23 10:20:02","B82954","2020-01-08 11:50:45","24"
"6","58","1","58","帯パターン58","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-23 10:20:02","B82954","2020-01-08 11:50:45","24"
"6","60","1","60","帯パターン60","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-08-23 10:20:02","B82954","2020-01-08 11:50:45","24"
"6","61","1","61","帯パターン61","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-09-05 12:02:48","B82954","2020-01-08 11:50:45","23"
"6","63","1","63","帯パターン63","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-09-05 12:02:48","B82954","2020-01-08 11:50:45","23"
"6","65","1","65","帯パターン65","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-09-09 13:47:53","B82954","2020-01-08 11:50:45","22"
"6","66","1","66","帯パターン66","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-09-09 13:47:53","B82954","2020-01-08 11:50:45","22"
"6","68","1","68","帯パターン68","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-09-09 13:47:53","B82954","2020-01-08 11:50:45","22"
"6","69","1","69","帯パターン69","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-09-09 13:47:53","B82954","2020-01-08 11:50:45","22"
"6","71","1","71","帯パターン71","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-09-09 13:47:53","B82954","2020-01-08 11:50:45","22"
"6","73","1","73","帯パターン73","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-09-09 13:47:53","B82954","2020-01-08 11:50:45","22"
"6","74","1","74","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-09-09 13:47:53","B82954","2020-01-08 11:50:45","22"
"6","75","1","75","帯パターン75","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-09-09 13:47:53","B82954","2020-01-08 11:50:45","22"
"6","77","1","77","帯パターン77","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-09-09 13:47:53","B82954","2020-01-08 11:50:45","22"
"6","79","1","79","帯パターン79","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-09-24 11:03:40","B82954","2020-01-08 11:50:45","21"
"6","80","1","80","帯パターン80","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-09-24 11:03:40","B82954","2020-01-08 11:50:45","21"
"6","81","1","81","帯パターン81","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-09-24 11:03:40","B82954","2020-01-08 11:50:45","21"
"6","83","1","83","帯パターン83","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-09-24 11:03:40","B82954","2020-01-08 11:50:45","21"
"6","85","1","85","帯パターン85","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-09-24 11:03:40","B82954","2020-01-08 11:50:45","21"
"6","87","1","87","帯パターン87","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-03 10:06:11","B82954","2020-01-08 11:50:45","20"
"6","88","1","88","帯パターン88","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-03 10:06:12","B82954","2020-01-08 11:50:45","20"
"6","89","1","89","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-10-03 10:06:12","B82954","2020-01-08 11:50:45","20"
"6","90","1","90","帯パターン90","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-09 10:29:30","B82954","2020-01-08 11:50:45","19"
"6","92","1","92","帯パターン92","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-09 10:29:30","B82954","2020-01-08 11:50:45","19"
"6","94","1","94","帯パターン94","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-09 10:29:30","B82954","2020-01-08 11:50:45","19"
"6","96","1","96","帯パターン96","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-09 10:29:30","B82954","2020-01-08 11:50:45","19"
"6","97","1","97","帯パターン97","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-09 10:29:30","B82954","2020-01-08 11:50:45","19"
"6","99","1","99","帯パターン99","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-09 10:29:30","B82954","2020-01-08 11:50:45","19"
"6","100","1","100","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-10-09 10:29:30","B82954","2020-01-08 11:50:45","19"
"6","101","1","101","帯パターン101","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-09 10:29:30","B82954","2020-01-08 11:50:45","19"
"6","103","1","103","帯パターン103","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-09 10:29:30","B82954","2020-01-08 11:50:45","19"
"6","105","1","105","帯パターン105","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-09 10:29:30","B82954","2020-01-08 11:50:45","19"
"6","107","1","107","帯パターン107","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-09 10:29:30","B82954","2020-01-08 11:50:45","19"
"6","109","1","109","帯パターン109","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-09 10:29:30","B82954","2020-01-08 11:50:45","19"
"6","110","1","110","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-10-09 10:29:30","B82954","2020-01-08 11:50:45","19"
"6","111","1","111","帯パターン111","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-09 10:29:30","B82954","2020-01-08 11:50:45","19"
"6","113","1","113","帯パターン113","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-09 10:29:30","B82954","2020-01-08 11:50:45","19"
"6","115","1","115","帯パターン115","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-24 09:34:24","B82954","2020-01-08 11:50:45","18"
"6","117","1","117","帯パターン117","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-24 09:34:24","B82954","2020-01-08 11:50:45","18"
"6","118","1","118","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-10-24 09:34:24","B82954","2020-01-08 11:50:45","18"
"6","119","1","119","帯パターン119","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-30 10:43:13","B82954","2020-01-08 11:50:45","17"
"6","120","1","120","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-10-30 10:43:13","B82954","2020-01-08 11:50:45","17"
"6","121","1","121","帯パターン121","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-30 10:43:14","B82954","2020-01-08 11:50:45","17"
"6","122","1","122","帯パターン122","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-30 10:43:14","B82954","2020-01-08 11:50:45","17"
"6","124","1","124","帯パターン124","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-30 10:43:14","B82954","2020-01-08 11:50:45","17"
"6","125","1","125","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-10-30 10:43:14","B82954","2020-01-08 11:50:45","17"
"6","126","1","126","帯パターン126","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-30 10:43:14","B82954","2020-01-08 11:50:45","17"
"6","128","1","128","帯パターン128","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-10-30 10:43:14","B82954","2020-01-08 11:50:45","17"
"6","130","1","130","帯パターン130","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:24:42","B82954","2020-01-08 11:50:45","16"
"6","131","1","131","帯パターン131","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:24:42","B82954","2020-01-08 11:50:45","16"
"6","132","1","132","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-11-08 11:24:42","B82954","2020-01-08 11:50:45","16"
"6","133","1","133","帯パターン133","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:24:42","B82954","2020-01-08 11:50:45","16"
"6","135","1","135","帯パターン135","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:24:42","B82954","2020-01-08 11:50:45","16"
"6","136","1","136","帯パターン136","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:24:42","B82954","2020-01-08 11:50:45","16"
"6","138","1","138","帯パターン138","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:24:42","B82954","2020-01-08 11:50:45","16"
"6","140","1","140","帯パターン140","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-08 11:24:42","B82954","2020-01-08 11:50:45","16"
"6","141","1","141","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-11-08 11:24:42","B82954","2020-01-08 11:50:45","16"
"6","142","1","142","帯パターン142","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:31:23","B82954","2020-01-08 11:50:45","15"
"6","144","1","144","帯パターン144","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:31:23","B82954","2020-01-08 11:50:45","15"
"6","145","1","145","帯パターン145","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:31:23","B82954","2020-01-08 11:50:45","15"
"6","146","1","146","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-11-13 10:31:23","B82954","2020-01-08 11:50:45","15"
"6","147","1","147","帯パターン147","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:31:23","B82954","2020-01-08 11:50:45","15"
"6","149","1","149","帯パターン149","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:31:23","B82954","2020-01-08 11:50:45","15"
"6","151","1","151","帯パターン151","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:31:23","B82954","2020-01-08 11:50:45","15"
"6","152","1","152","帯パターン152","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:31:23","B82954","2020-01-08 11:50:45","15"
"6","153","1","153","帯パターン153","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:31:23","B82954","2020-01-08 11:50:45","15"
"6","155","1","155","帯パターン155","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:31:23","B82954","2020-01-08 11:50:45","15"
"6","157","1","157","帯パターン157","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:31:23","B82954","2020-01-08 11:50:45","15"
"6","159","1","159","帯パターン159","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:31:23","B82954","2020-01-08 11:50:45","15"
"6","161","1","161","帯パターン161","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-13 10:31:23","B82954","2020-01-08 11:50:45","15"
"6","163","1","163","帯パターン163","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-19 10:11:45","B82954","2020-01-08 11:50:45","14"
"6","164","1","164","帯パターン164","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-19 10:11:45","B82954","2020-01-08 11:50:45","14"
"6","165","1","165","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-11-19 10:11:45","B82954","2020-01-08 11:50:45","14"
"6","166","1","166","帯パターン166","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-27 10:32:20","B82954","2020-01-08 11:50:45","13"
"6","167","1","167","帯パターン167","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-11-27 10:32:20","B82954","2020-01-08 11:50:45","13"
"6","169","1","169","帯パターン169","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-05 10:07:10","B82954","2020-01-08 11:50:45","12"
"6","170","1","170","帯パターン170","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-05 10:07:10","B82954","2020-01-08 11:50:45","12"
"6","171","1","171","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-12-05 10:07:10","B82954","2020-01-08 11:50:45","12"
"6","172","1","172","帯パターン172","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-09 11:54:25","B82954","2020-01-08 11:50:45","11"
"6","173","1","173","帯パターン173","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-09 11:54:25","B82954","2020-01-08 11:50:45","11"
"6","174","1","174","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-12-09 11:54:25","B82954","2020-01-08 11:50:45","11"
"6","175","1","175","帯パターン175","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-12 10:06:17","B82954","2020-01-08 11:50:45","10"
"6","176","1","176","帯パターン176","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","0","0","1","B82954","2019-12-13 15:57:50","B82954","2020-01-08 11:50:45","9"
"6","177","1","177","帯パターン1","帯1",\N,"0000","2300","1","6000","0000","6","0000","0","1","0","1","B82954","2019-12-13 15:57:50","B82954","2020-01-08 11:50:45","9"
