"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"338","2018-11-26 15:17:04","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2064","2018-11-26 15:17:04","BA004","2019-11-27 03:10:48","2","1"
"339","2018-11-26 15:18:53","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[山口 勝義]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/10 00:00]）","A2064","2018-11-26 15:18:53","BA004","2019-11-27 03:10:48","2","1"
"340","2018-11-27 11:35:13","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-11-27 11:35:13","BA004","2019-11-28 03:10:48","2","1"
"341","2018-11-27 11:35:37","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[林 利昭]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/04 00:00]）","B82364","2018-11-27 11:35:37","BA004","2019-11-28 03:10:48","2","1"
"342","2018-12-03 08:56:11","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-12-03 08:56:11","BA004","2019-12-04 03:10:49","2","1"
"343","2018-12-03 08:58:13","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[工藤 裕菜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/07 00:00]）","B82364","2018-12-03 08:58:13","BA004","2019-12-04 03:10:49","2","1"
"344","2018-12-03 11:51:38","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-12-03 11:51:38","BA004","2019-12-04 03:10:49","2","1"
"345","2018-12-03 12:08:40","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[中村 幸司]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2018/12/14 00:00]）","B82364","2018-12-03 12:08:41","BA004","2019-12-04 03:10:49","2","1"
"346","2018-12-03 12:08:49","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[佐々木 淳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/14 00:00]）","B82364","2018-12-03 12:08:49","BA004","2019-12-04 03:10:49","2","1"
"347","2018-12-03 12:08:57","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[伊藤 哲也]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/14 00:00]）","B82364","2018-12-03 12:08:57","BA004","2019-12-04 03:10:49","2","1"
"348","2018-12-04 10:44:02","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-12-04 10:44:02","BA004","2019-12-05 03:10:43","2","1"
"349","2018-12-04 10:44:27","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[林 利昭]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/04 00:00]）","B82364","2018-12-04 10:44:27","BA004","2019-12-05 03:10:43","2","1"
"350","2018-12-14 08:46:55","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-12-14 08:46:55","BA004","2019-12-15 03:10:43","2","1"
"351","2018-12-14 08:47:21","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[石田 悠作]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/02/28 00:00]）","B82364","2018-12-14 08:47:21","BA004","2019-12-15 03:10:43","2","1"
"352","2018-12-14 11:13:58","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-12-14 11:13:58","BA004","2019-12-15 03:10:43","2","1"
"353","2018-12-14 11:14:14","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[中村 幸司]、受付番号：[3]、帯名：[帯1]、受付開始時間：[2018/12/14 00:00]）","B82364","2018-12-14 11:14:14","BA004","2019-12-15 03:10:43","2","1"
"354","2018-12-14 11:14:17","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[佐々木 淳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/14 00:00]）","B82364","2018-12-14 11:14:17","BA004","2019-12-15 03:10:43","2","1"
"355","2018-12-14 11:14:20","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[伊藤 哲也]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2018/12/14 00:00]）","B82364","2018-12-14 11:14:20","BA004","2019-12-15 03:10:43","2","1"
"356","2018-12-18 16:25:51","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-12-18 16:25:51","BA004","2019-12-20 03:10:45","2","1"
"357","2018-12-18 16:26:39","x1251135","医療法人社団　明芳会","218.218.121.103","パスワード変更","パスワード変更","変更","ユーザー名[医療法人社団　明芳会]がパスワードを変更しました。","B82364","2018-12-18 16:26:39","BA004","2019-12-20 03:10:45","2","1"
"358","2018-12-18 16:28:32","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B82364","2018-12-18 16:28:32","BA004","2019-12-20 03:10:45","2","1"
"359","2018-12-18 19:17:23","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-12-18 19:17:23","BA004","2019-12-20 03:10:45","2","1"
"360","2018-12-18 19:18:02","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","検査コース編集","更新","検査コースを更新しました。（検査コースID：[2]）","B82364","2018-12-18 19:18:02","BA004","2019-12-20 03:10:45","2","1"
"361","2018-12-19 17:18:38","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2064","2018-12-19 17:18:38","BA004","2019-12-20 03:10:45","2","1"
"362","2018-12-20 12:21:17","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-12-20 12:21:17","BA004","2019-12-21 03:10:44","2","1"
"363","2018-12-20 12:24:10","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[冀 静波]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/27 00:00]）","B82364","2018-12-20 12:24:10","BA004","2019-12-21 03:10:44","2","1"
"364","2018-12-20 12:39:09","x1251135","医療法人社団　明芳会","218.218.121.103","受付管理","顧客一覧","メールを送信する","ji-jingbo@rgsis.comにメールを送信しました。（顧客ID：[68]）","B82364","2018-12-20 12:39:09","BA004","2019-12-21 03:10:44","2","1"
"365","2018-12-20 16:07:10","x1251135","医療法人社団　明芳会","218.218.121.103","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","B82364","2018-12-20 16:07:10","BA004","2019-12-21 03:10:44","2","1"
"366","2018-12-20 16:17:03","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2064","2018-12-20 16:17:03","BA004","2019-12-21 03:10:44","2","1"
"367","2018-12-21 19:29:41","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A1589","2018-12-21 19:29:41","BA004","2019-12-22 03:10:46","2","1"
"368","2018-12-21 19:29:55","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-12-21 19:29:55","BA004","2019-12-22 03:10:46","2","1"
"369","2018-12-21 19:31:35","1084000","泉　咲","118.238.205.212","受付管理","休日設定","保存","休日設定を保存しました。","A1589","2018-12-21 19:31:35","BA004","2019-12-22 03:10:46","2","1"
"370","2018-12-25 12:32:34","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2064","2018-12-25 12:32:34","BA004","2019-12-26 03:10:43","2","1"
"371","2018-12-25 12:33:37","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[河野 亮]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/30 00:00]）","A2064","2018-12-25 12:33:37","BA004","2019-12-26 03:10:43","2","1"
"372","2018-12-25 12:33:44","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[河野 亮]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/30 00:00]）","A2064","2018-12-25 12:33:45","BA004","2019-12-26 03:10:43","2","1"
"373","2018-12-25 12:33:58","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[眞田 雄介]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/01 00:00]）","A2064","2018-12-25 12:33:58","BA004","2019-12-26 03:10:43","2","1"
"374","2018-12-25 12:34:05","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[小川 瑞生]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/29 00:00]）","A2064","2018-12-25 12:34:05","BA004","2019-12-26 03:10:43","2","1"
"375","2018-12-25 12:34:18","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[工藤 裕菜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/07 00:00]）","A2064","2018-12-25 12:34:18","BA004","2019-12-26 03:10:43","2","1"
"376","2018-12-25 12:34:27","OEM10140417-miura","miura","118.238.205.212","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[工藤 裕菜]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/07 00:00]）","A2064","2018-12-25 12:34:27","BA004","2019-12-26 03:10:43","2","1"
"377","2018-12-25 12:34:55","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[山下 雅文]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/11/28 00:00]）","A2064","2018-12-25 12:34:55","BA004","2019-12-26 03:10:43","2","1"
"378","2018-12-25 12:35:01","OEM10140417-miura","miura","118.238.205.212","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[大沢 秀樹]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2018/12/15 00:00]）","A2064","2018-12-25 12:35:01","BA004","2019-12-26 03:10:43","2","1"
"379","2019-01-17 17:09:12","x1251135","医療法人社団　明芳会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[医療法人社団　明芳会]がログインしました。","A2062","2019-01-17 17:09:12","A2062","2019-01-17 17:09:12","1","0"
"380","2019-01-17 17:24:58","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[69]）","A2062","2019-01-17 17:24:58","A2062","2019-01-17 17:24:58","1","0"
"381","2019-01-17 17:29:46","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[70]）","A2062","2019-01-17 17:29:46","A2062","2019-01-17 17:29:46","1","0"
"382","2019-01-17 17:30:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2062","2019-01-17 17:30:40","A2062","2019-01-17 17:30:40","1","0"
