"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"610","2019-02-28 13:29:36","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[久保 智人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/19 00:00]）","B79570","2019-02-28 13:29:36","BA004","2020-02-29 03:10:45","2","1"
"611","2019-02-28 13:29:43","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[久保 智人]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/19 00:00]）","B79570","2019-02-28 13:29:43","BA004","2020-02-29 03:10:45","2","1"
"612","2019-02-28 13:30:10","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-02-28 13:30:10","BA004","2020-02-29 03:10:45","2","1"
"613","2019-03-01 14:52:33","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-03-01 14:52:33","BA004","2020-03-01 03:10:48","2","1"
"614","2019-03-01 14:53:17","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[稲岡 俊広]、受付番号：[1]）","B79570","2019-03-01 14:53:17","BA004","2020-03-01 03:10:48","2","1"
"615","2019-03-01 14:54:03","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[宮本 さおり]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/20 00:00]）","B79570","2019-03-01 14:54:03","BA004","2020-03-01 03:10:48","2","1"
"616","2019-03-01 14:54:27","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[宮本 さおり]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/20 00:00]）","B79570","2019-03-01 14:54:27","BA004","2020-03-01 03:10:48","2","1"
"617","2019-03-01 14:56:16","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-03-01 14:56:16","BA004","2020-03-01 03:10:48","2","1"
"618","2019-03-02 10:37:28","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-03-02 10:37:28","BA004","2020-03-03 03:10:48","2","1"
"619","2019-03-02 10:40:04","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[花谷 和宏]、受付番号：[1]、帯名：[帯1]）","B79570","2019-03-02 10:40:04","BA004","2020-03-03 03:10:48","2","1"
"620","2019-03-02 13:55:23","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-03-02 13:55:23","BA004","2020-03-03 03:10:48","2","1"
"621","2019-03-02 13:55:42","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[長山 日実子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/02 00:00]）","B79570","2019-03-02 13:55:42","BA004","2020-03-03 03:10:48","2","1"
"622","2019-03-06 12:31:24","x0396490","社会医療法人　神鋼記念会","118.238.205.212","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","A2062","2019-03-06 12:31:24","BA004","2020-03-07 03:10:44","2","1"
"623","2019-03-06 12:33:52","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客登録","登録","顧客を新規登録しました。（顧客ID：[74]）","A2062","2019-03-06 12:33:52","BA004","2020-03-07 03:10:44","2","1"
"624","2019-03-06 12:37:49","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2062","2019-03-06 12:37:49","BA004","2020-03-07 03:10:44","2","1"
"625","2019-03-06 12:38:41","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[足立 由美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/16 00:00]）","A2062","2019-03-06 12:38:41","BA004","2020-03-07 03:10:44","2","1"
"626","2019-03-06 12:40:24","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[足立 由美子]、受付番号：[1]、帯名：[帯1]）","A2062","2019-03-06 12:40:24","BA004","2020-03-07 03:10:44","2","1"
"627","2019-03-06 12:40:40","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","A2062","2019-03-06 12:40:40","BA004","2020-03-07 03:10:44","2","1"
"628","2019-03-06 12:40:50","OEM10140417-toyooka","toyooka","118.238.205.212","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[足立 由美子]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/04/16 00:00]）","A2062","2019-03-06 12:40:50","BA004","2020-03-07 03:10:44","2","1"
"629","2019-03-06 13:05:34","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-03-06 13:05:34","BA004","2020-03-07 03:10:44","2","1"
"630","2019-03-06 13:05:54","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-03-06 13:05:54","BA004","2020-03-07 03:10:44","2","1"
"631","2019-03-07 13:28:37","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-03-07 13:28:37","BA004","2020-03-08 03:10:45","2","1"
"632","2019-03-07 13:29:32","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","変更","受付を変更しました。（受付者名：[青浪 弘幸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/22 00:00]）","B79570","2019-03-07 13:29:32","BA004","2020-03-08 03:10:45","2","1"
"633","2019-03-07 13:29:47","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[青浪 弘幸]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/22 00:00]）","B79570","2019-03-07 13:29:47","BA004","2020-03-08 03:10:45","2","1"
"634","2019-03-07 13:30:19","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-03-07 13:30:19","BA004","2020-03-08 03:10:45","2","1"
"635","2019-03-08 13:35:30","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-03-08 13:35:30","BA004","2020-03-09 03:10:43","2","1"
"636","2019-03-08 13:36:02","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-03-08 13:36:02","BA004","2020-03-09 03:10:43","2","1"
"637","2019-03-08 13:37:24","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-03-08 13:37:24","BA004","2020-03-09 03:10:43","2","1"
"638","2019-03-08 13:38:13","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[藤田 賢一]、受付番号：[1]、帯名：[帯1]）","B79570","2019-03-08 13:38:13","BA004","2020-03-09 03:10:43","2","1"
"639","2019-03-08 13:39:42","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-03-08 13:39:42","BA004","2020-03-09 03:10:43","2","1"
"640","2019-03-11 14:13:52","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-03-11 14:13:52","BA004","2020-03-12 03:10:43","2","1"
"641","2019-03-11 14:15:12","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","キャンセル","受付をキャンセルしました。（受付者名：[森岡 俊勝]、受付番号：[2]）","B79570","2019-03-11 14:15:12","BA004","2020-03-12 03:10:43","2","1"
"642","2019-03-11 14:23:44","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-03-11 14:23:44","BA004","2020-03-12 03:10:43","2","1"
"643","2019-03-13 15:38:13","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-03-13 15:38:13","BA004","2020-03-14 03:10:46","2","1"
"644","2019-03-13 15:38:35","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[高橋 秀玲]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/13 00:00]）","B79570","2019-03-13 15:38:35","BA004","2020-03-14 03:10:46","2","1"
"645","2019-03-13 15:39:35","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-03-13 15:39:35","BA004","2020-03-14 03:10:46","2","1"
"646","2019-03-18 15:28:16","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-03-18 15:28:16","BA004","2020-03-19 03:10:36","2","1"
"647","2019-03-18 15:28:54","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鳥羽 祐美]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/03/18 00:00]）","B79570","2019-03-18 15:28:54","BA004","2020-03-19 03:10:36","2","1"
"648","2019-03-18 15:28:58","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付一覧","完了","受付ステータスを完了に変更しました。（受付者名：[鳥羽 幹浩]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/03/18 00:00]）","B79570","2019-03-18 15:28:58","BA004","2020-03-19 03:10:36","2","1"
"649","2019-03-20 12:20:01","x0396490","社会医療法人　神鋼記念会","219.122.32.129","ログイン","ログイン","ログイン","ユーザー名[社会医療法人　神鋼記念会]がログインしました。","B79570","2019-03-20 12:20:01","BA004","2020-03-21 03:10:39","2","1"
"650","2019-03-20 12:24:37","x0396490","社会医療法人　神鋼記念会","219.122.32.129","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[山崎 市雄]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/06/27 00:00]）","B79570","2019-03-20 12:24:37","BA004","2020-03-21 03:10:39","2","1"
"651","2019-03-20 12:25:42","x0396490","社会医療法人　神鋼記念会","219.122.32.129","トップページ","トップページ","ログアウト","ユーザー名[社会医療法人　神鋼記念会]がログアウトしました。","B79570","2019-03-20 12:25:42","BA004","2020-03-21 03:10:39","2","1"
