"SITE_OPERATE_LOG_ID","OPERATE_DATE","USER_ID","USER_NAME","IP","MENU","PAGE","BUTTON","OPERATE_CONTENT","CREATE_USER_NO","CREATE_DATE","MODIFY_USER_NO","MODIFY_DATE","DATA_VERSION","DELETE_FG"
"652","2019-03-22 16:49:27","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[西野 紀夫]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/12 00:00]）","B79327","2019-03-22 16:49:27","B79327","2019-03-22 16:49:27","1","0"
"653","2019-03-25 14:31:57","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-25 14:31:57","B79327","2019-03-25 14:31:57","1","0"
"654","2019-03-25 14:32:23","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-03-25 14:32:23","B79327","2019-03-25 14:32:23","1","0"
"655","2019-03-25 16:59:52","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-25 16:59:52","B79327","2019-03-25 16:59:52","1","0"
"656","2019-03-25 17:03:41","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-03-25 17:03:41","B79327","2019-03-25 17:03:41","1","0"
"657","2019-03-25 17:04:32","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2019-03-25 17:04:32","B79327","2019-03-25 17:04:32","1","0"
"658","2019-03-26 14:30:54","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-26 14:30:54","B79327","2019-03-26 14:30:54","1","0"
"659","2019-03-26 14:31:12","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-03-26 14:31:12","B79327","2019-03-26 14:31:12","1","0"
"660","2019-03-28 09:29:48","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-28 09:29:48","B79327","2019-03-28 09:29:48","1","0"
"661","2019-03-28 09:30:55","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-03-28 09:30:55","B79327","2019-03-28 09:30:55","1","0"
"662","2019-03-28 09:54:07","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-03-28 09:54:07","B79327","2019-03-28 09:54:07","1","0"
"663","2019-03-28 09:54:49","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2019-03-28 09:54:49","B79327","2019-03-28 09:54:49","1","0"
"664","2019-04-02 09:08:23","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-04-02 09:08:23","B79327","2019-04-02 09:08:23","1","0"
"665","2019-04-02 09:09:33","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-04-02 09:09:33","B79327","2019-04-02 09:09:33","1","0"
"666","2019-04-02 09:11:02","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2019-04-02 09:11:02","B79327","2019-04-02 09:11:02","1","0"
"667","2019-04-02 13:39:52","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-04-02 13:39:52","B79327","2019-04-02 13:39:52","1","0"
"668","2019-04-04 12:40:20","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-04-04 12:40:20","B79327","2019-04-04 12:40:20","1","0"
"669","2019-04-08 15:15:41","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-04-08 15:15:41","B79327","2019-04-08 15:15:41","1","0"
"670","2019-04-08 15:17:05","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[青木 政巳]、受付番号：[1]、帯名：[帯1]）","B79327","2019-04-08 15:17:05","B79327","2019-04-08 15:17:05","1","0"
"671","2019-04-08 15:17:43","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[青木 政巳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/21 00:00]）","B79327","2019-04-08 15:17:43","B79327","2019-04-08 15:17:43","1","0"
"672","2019-04-08 15:18:02","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[青木 政巳]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/05/21 00:00]）","B79327","2019-04-08 15:18:02","B79327","2019-04-08 15:18:02","1","0"
"673","2019-04-08 15:18:45","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[青木 睦子]、受付番号：[2]、帯名：[帯1]）","B79327","2019-04-08 15:18:45","B79327","2019-04-08 15:18:45","1","0"
"674","2019-04-08 15:19:15","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[青木 睦子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/21 00:00]）","B79327","2019-04-08 15:19:15","B79327","2019-04-08 15:19:15","1","0"
"675","2019-04-08 15:19:27","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[青木 睦子]、受付番号：[2]、帯名：[帯1]、受付開始時間：[2019/05/21 00:00]）","B79327","2019-04-08 15:19:27","B79327","2019-04-08 15:19:27","1","0"
"676","2019-04-08 16:40:10","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-04-08 16:40:10","B79327","2019-04-08 16:40:10","1","0"
"677","2019-04-08 16:40:40","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-04-08 16:40:40","B79327","2019-04-08 16:40:40","1","0"
"678","2019-04-09 10:16:05","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-04-09 10:16:05","B79327","2019-04-09 10:16:05","1","0"
"679","2019-04-09 10:25:03","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-04-09 10:25:03","B79327","2019-04-09 10:25:03","1","0"
"680","2019-04-09 10:28:52","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-04-09 10:28:52","B79327","2019-04-09 10:28:52","1","0"
"681","2019-04-09 10:29:22","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[1]）","B79327","2019-04-09 10:29:22","B79327","2019-04-09 10:29:22","1","0"
"682","2019-04-10 08:34:49","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-04-10 08:34:49","B79327","2019-04-10 08:34:49","1","0"
"683","2019-04-10 08:35:30","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","診療時間の設定","設定を保存","診療時間設定を保存しました。（カレンダーID：[2]）","B79327","2019-04-10 08:35:30","B79327","2019-04-10 08:35:30","1","0"
"684","2019-04-12 15:52:56","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-04-12 15:52:56","B79327","2019-04-12 15:52:56","1","0"
"685","2019-04-15 09:50:28","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-04-15 09:50:28","B79327","2019-04-15 09:50:28","1","0"
"686","2019-04-15 12:41:46","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-04-15 12:41:46","B79327","2019-04-15 12:41:46","1","0"
"687","2019-04-15 12:43:23","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-04-15 12:43:23","B79327","2019-04-15 12:43:23","1","0"
"688","2019-04-15 12:43:23","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","ログイン","ログイン","ログイン","ユーザー名[新潟県厚生　農業協同組合連合会]がログインしました。","B79327","2019-04-15 12:43:23","B79327","2019-04-15 12:43:23","1","0"
"689","2019-04-15 12:44:20","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","顧客検索及び新規受付登録","受付","受付を登録しました。（受付者名：[河内 祐太]、受付番号：[1]、帯名：[帯1]）","B79327","2019-04-15 12:44:20","B79327","2019-04-15 12:44:20","1","0"
"690","2019-04-15 12:44:36","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付詳細","完了","受付ステータスを完了に変更しました。（受付者名：[河内 祐太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/11 00:00]）","B79327","2019-04-15 12:44:36","B79327","2019-04-15 12:44:36","1","0"
"691","2019-04-15 12:45:02","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付一覧","仮受付","受付ステータスを仮受付に変更しました。（受付者名：[河内 祐太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/11 00:00]）","B79327","2019-04-15 12:45:02","B79327","2019-04-15 12:45:02","1","0"
"692","2019-04-15 12:45:12","m2153268","新潟県厚生　農業協同組合連合会","117.102.173.93","受付管理","受付一覧","受付確定","受付ステータスを受付確定に変更しました。（受付者名：[河内 祐太]、受付番号：[1]、帯名：[帯1]、受付開始時間：[2019/07/11 00:00]）","B79327","2019-04-15 12:45:12","B79327","2019-04-15 12:45:12","1","0"
